,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
1897,401247309,2020,10,regular,11/7/2020,Indiana,Big Ten,38,Michigan,Big Ten,21,Michigan -4,4,-17,21,-4,17,-21,21,Indiana,Indiana,Michigan,Indiana,Prediction outside 14,No
1898,401247312,2020,10,regular,11/7/2020,Penn State,Big Ten,19,Maryland,Big Ten,35,Penn State -27.5,-27.5,16,-43.5,27.5,-16,43.5,43.5,Maryland,Maryland,Penn State,Maryland,Prediction outside 14,No
1899,401247313,2020,10,regular,11/7/2020,Iowa,Big Ten,49,Michigan State,Big Ten,7,Iowa -5.5,-5.5,-42,36.5,5.5,42,-36.5,36.5,Iowa,Iowa,Iowa,Michigan State,Prediction outside 14,Yes
1900,401249005,2020,10,regular,11/7/2020,Boise State,Mountain West,17,BYU,FBS Independents,51,BYU -4.5,4.5,34,-29.5,-4.5,-34,29.5,29.5,BYU,BYU,BYU,Boise State,Prediction outside 14,Yes
1901,401249006,2020,10,regular,11/7/2020,UNLV,Mountain West,27,Fresno State,Mountain West,40,Fresno State -11.5,11.5,13,-1.5,-11.5,-13,1.5,1.5,Fresno State,Fresno State,Fresno State,UNLV,Prediction within 7,Yes
1902,401249008,2020,10,regular,11/7/2020,San Diego State,Mountain West,17,San José State,Mountain West,28,San Diego State -10.5,-10.5,11,-21.5,10.5,-11,21.5,21.5,San José State,San José State,San Diego State,San José State,Prediction outside 14,No
1903,401249400,2020,10,regular,11/7/2020,USC,Pac-12,28,Arizona State,Pac-12,27,USC -11.5,-11.5,-1,-10.5,11.5,1,10.5,10.5,Arizona State,USC,USC,Arizona State,Prediction within 14,Yes
1904,401251931,2020,10,regular,11/7/2020,Marshall,Conference USA,51,UMass,FBS Independents,10,Marshall -44.5,-44.5,-41,-3.5,44.5,41,3.5,3.5,UMass,Marshall,Marshall,UMass,Prediction within 7,Yes
1905,401253924,2020,10,regular,11/7/2020,Louisiana,Sun Belt,27,Arkansas State,Sun Belt,20,Louisiana -14.5,-14.5,-7,-7.5,14.5,7,7.5,7.5,Arkansas State,Louisiana,Louisiana,Arkansas State,Prediction within 14,Yes
1906,401215325,2020,10,regular,11/8/2020,Coastal Carolina,Sun Belt,23,South Alabama,Sun Belt,6,Coastal Carolina -17,-17,-17,0,17,17,0,0,Push,Coastal Carolina,Coastal Carolina,South Alabama,Prediction within 7,Yes
1907,401234632,2020,10,regular,11/8/2020,Notre Dame,FBS Independents,47,Clemson,ACC,40,Clemson -5,5,-7,12,-5,7,-12,12,Notre Dame,Notre Dame,Clemson,Notre Dame,Prediction within 14,No
1908,401236018,2020,10,regular,11/8/2020,Iowa State,Big 12,38,Baylor,Big 12,31,Iowa State -14,-14,-7,-7,14,7,7,7,Baylor,Iowa State,Iowa State,Baylor,Prediction within 7,Yes
1909,401237124,2020,10,regular,11/8/2020,Arkansas,SEC,24,Tennessee,SEC,13,Tennessee -2,2,-11,13,-2,11,-13,13,Arkansas,Arkansas,Tennessee,Arkansas,Prediction within 14,No
1910,401237127,2020,10,regular,11/8/2020,South Carolina,SEC,3,Texas A&M,SEC,48,Texas A&M -9.5,9.5,45,-35.5,-9.5,-45,35.5,35.5,Texas A&M,Texas A&M,Texas A&M,South Carolina,Prediction outside 14,Yes
1911,401247310,2020,10,regular,11/8/2020,Ohio State,Big Ten,49,Rutgers,Big Ten,27,Ohio State -37.5,-37.5,-22,-15.5,37.5,22,15.5,15.5,Rutgers,Ohio State,Ohio State,Rutgers,Prediction outside 14,Yes
1912,401249007,2020,10,regular,11/8/2020,Hawai'i,Mountain West,39,New Mexico,Mountain West,33,Hawai'i -14,-14,-6,-8,14,6,8,8,New Mexico,Hawai'i,Hawai'i,New Mexico,Prediction within 14,Yes
1913,401249397,2020,10,regular,11/8/2020,Oregon State,Pac-12,28,Washington State,Pac-12,38,Oregon State -3,-3,10,-13,3,-10,13,13,Washington State,Washington State,Oregon State,Washington State,Prediction within 14,No
1914,401249399,2020,10,regular,11/8/2020,Oregon,Pac-12,35,Stanford,Pac-12,14,Oregon -11.5,-11.5,-21,9.5,11.5,21,-9.5,9.5,Oregon,Oregon,Oregon,Stanford,Prediction within 14,Yes
1915,401249402,2020,10,regular,11/8/2020,Colorado,Pac-12,48,UCLA,Pac-12,42,UCLA -6.5,6.5,-6,12.5,-6.5,6,-12.5,12.5,Colorado,Colorado,UCLA,Colorado,Prediction within 14,No
1916,401249861,2020,11,regular,11/11/2020,Ohio,Mid-American,24,Akron,Mid-American,10,Ohio -27.5,-27.5,-14,-13.5,27.5,14,13.5,13.5,Akron,Ohio,Ohio,Akron,Prediction within 14,Yes
1917,401249862,2020,11,regular,11/11/2020,Bowling Green,Mid-American,24,Kent State,Mid-American,62,Kent State -20.5,20.5,38,-17.5,-20.5,-38,17.5,17.5,Kent State,Kent State,Kent State,Bowling Green,Prediction outside 14,Yes
1918,401249890,2020,11,regular,11/11/2020,Buffalo,Mid-American,42,Miami (OH),Mid-American,10,Buffalo -7.5,-7.5,-32,24.5,7.5,32,-24.5,24.5,Buffalo,Buffalo,Buffalo,Miami (OH),Prediction outside 14,Yes
1919,401249864,2020,11,regular,11/12/2020,Northern Illinois,Mid-American,10,Central Michigan,Mid-American,40,Central Michigan -6,6,30,-24,-6,-30,24,24,Central Michigan,Central Michigan,Central Michigan,Northern Illinois,Prediction outside 14,Yes
1920,401249865,2020,11,regular,11/12/2020,Ball State,Mid-American,38,Eastern Michigan,Mid-American,31,Ball State -8.5,-8.5,-7,-1.5,8.5,7,1.5,1.5,Eastern Michigan,Ball State,Ball State,Eastern Michigan,Prediction within 7,Yes
1921,401249866,2020,11,regular,11/12/2020,Western Michigan,Mid-American,41,Toledo,Mid-American,38,Western Michigan -1.5,-1.5,-3,1.5,1.5,3,-1.5,1.5,Western Michigan,Western Michigan,Western Michigan,Toledo,Prediction within 7,Yes
1922,401249012,2020,11,regular,11/13/2020,Boise State,Mountain West,52,Colorado State,Mountain West,21,Boise State -14,-14,-31,17,14,31,-17,17,Boise State,Boise State,Boise State,Colorado State,Prediction outside 14,Yes
1923,401207174,2020,11,regular,11/14/2020,Florida International,Conference USA,19,Florida Atlantic,Conference USA,38,Florida Atlantic -9.5,9.5,19,-9.5,-9.5,-19,9.5,9.5,Florida Atlantic,Florida Atlantic,Florida Atlantic,Florida International,Prediction within 14,Yes
1924,401207176,2020,11,regular,11/14/2020,Marshall,Conference USA,42,Middle Tennessee,Conference USA,14,Marshall -23.5,-23.5,-28,4.5,23.5,28,-4.5,4.5,Marshall,Marshall,Marshall,Middle Tennessee,Prediction within 7,Yes
1925,401207178,2020,11,regular,11/14/2020,Western Kentucky,Conference USA,10,Southern Mississippi,Conference USA,7,Western Kentucky -7.5,-7.5,-3,-4.5,7.5,3,4.5,4.5,Southern Mississippi,Western Kentucky,Western Kentucky,Southern Mississippi,Prediction within 7,Yes
1926,401207179,2020,11,regular,11/14/2020,UT San Antonio,Conference USA,52,UTEP,Conference USA,21,UT San Antonio -6,-6,-31,25,6,31,-25,25,UT San Antonio,UT San Antonio,UT San Antonio,UTEP,Prediction outside 14,Yes
1927,401207200,2020,11,regular,11/14/2020,Tulane,American Athletic,38,Army,FBS Independents,12,Tulane -3,-3,-26,23,3,26,-23,23,Tulane,Tulane,Tulane,Army,Prediction outside 14,Yes
1929,401212481,2020,11,regular,11/14/2020,Houston,American Athletic,56,South Florida,American Athletic,21,Houston -14.5,-14.5,-35,20.5,14.5,35,-20.5,20.5,Houston,Houston,Houston,South Florida,Prediction outside 14,Yes
1930,401212545,2020,11,regular,11/14/2020,Cincinnati,American Athletic,55,East Carolina,American Athletic,17,Cincinnati -27.5,-27.5,-38,10.5,27.5,38,-10.5,10.5,Cincinnati,Cincinnati,Cincinnati,East Carolina,Prediction within 14,Yes
1931,401215328,2020,11,regular,11/14/2020,Appalachian State,Sun Belt,17,Georgia State,Sun Belt,13,Appalachian State -17.5,-17.5,-4,-13.5,17.5,4,13.5,13.5,Georgia State,Appalachian State,Appalachian State,Georgia State,Prediction within 14,Yes
1932,401215331,2020,11,regular,11/14/2020,Georgia Southern,Sun Belt,40,Texas State,Sun Belt,38,Georgia Southern -11.5,-11.5,-2,-9.5,11.5,2,9.5,9.5,Texas State,Georgia Southern,Georgia Southern,Texas State,Prediction within 14,Yes
1933,401215332,2020,11,regular,11/14/2020,Louisiana,Sun Belt,38,South Alabama,Sun Belt,10,Louisiana -14,-14,-28,14,14,28,-14,14,Louisiana,Louisiana,Louisiana,South Alabama,Prediction within 14,Yes
1934,401234637,2020,11,regular,11/14/2020,Boston College,ACC,31,Notre Dame,FBS Independents,45,Notre Dame -13,13,14,-1,-13,-14,1,1,Notre Dame,Notre Dame,Notre Dame,Boston College,Prediction within 7,Yes
1935,401234641,2020,11,regular,11/14/2020,Virginia Tech,ACC,24,Miami,ACC,25,Virginia Tech -2,-2,1,-3,2,-1,3,3,Miami,Miami,Virginia Tech,Miami,Prediction within 7,No
1936,401234642,2020,11,regular,11/14/2020,North Carolina,ACC,59,Wake Forest,ACC,53,North Carolina -12.5,-12.5,-6,-6.5,12.5,6,6.5,6.5,Wake Forest,North Carolina,North Carolina,Wake Forest,Prediction within 7,Yes
1937,401236023,2020,11,regular,11/14/2020,Texas Tech,Big 12,24,Baylor,Big 12,23,Texas Tech -1,-1,-1,0,1,1,0,0,Push,Texas Tech,Texas Tech,Baylor,Prediction within 7,Yes
1938,401236024,2020,11,regular,11/14/2020,West Virginia,Big 12,24,TCU,Big 12,6,West Virginia -3,-3,-18,15,3,18,-15,15,West Virginia,West Virginia,West Virginia,TCU,Prediction outside 14,Yes
1939,401237132,2020,11,regular,11/14/2020,Kentucky,SEC,38,Vanderbilt,SEC,35,Kentucky -17.5,-17.5,-3,-14.5,17.5,3,14.5,14.5,Vanderbilt,Kentucky,Kentucky,Vanderbilt,Prediction outside 14,Yes
1940,401247314,2020,11,regular,11/14/2020,Rutgers,Big Ten,20,Illinois,Big Ten,23,Rutgers -5.5,-5.5,3,-8.5,5.5,-3,8.5,8.5,Illinois,Illinois,Rutgers,Illinois,Prediction within 14,No
1941,401247315,2020,11,regular,11/14/2020,Purdue,Big Ten,20,Northwestern,Big Ten,27,Northwestern -3.5,3.5,7,-3.5,-3.5,-7,3.5,3.5,Northwestern,Northwestern,Northwestern,Purdue,Prediction within 7,Yes
1942,401247316,2020,11,regular,11/14/2020,Michigan State,Big Ten,0,Indiana,Big Ten,24,Indiana -7.5,7.5,24,-16.5,-7.5,-24,16.5,16.5,Indiana,Indiana,Indiana,Michigan State,Prediction outside 14,Yes
1943,401247317,2020,11,regular,11/14/2020,Minnesota,Big Ten,7,Iowa,Big Ten,35,Iowa -3,3,28,-25,-3,-28,25,25,Iowa,Iowa,Iowa,Minnesota,Prediction outside 14,Yes
1944,401247320,2020,11,regular,11/14/2020,Nebraska,Big Ten,30,Penn State,Big Ten,23,Penn State -2.5,2.5,-7,9.5,-2.5,7,-9.5,9.5,Nebraska,Nebraska,Penn State,Nebraska,Prediction within 14,No
1945,401249013,2020,11,regular,11/14/2020,Utah State,Mountain West,16,Fresno State,Mountain West,35,Fresno State -11,11,19,-8,-11,-19,8,8,Fresno State,Fresno State,Fresno State,Utah State,Prediction within 14,Yes
1946,401249014,2020,11,regular,11/14/2020,San Diego State,Mountain West,34,Hawai'i,Mountain West,10,San Diego State -10,-10,-24,14,10,24,-14,14,San Diego State,San Diego State,San Diego State,Hawai'i,Prediction within 14,Yes
1947,401249015,2020,11,regular,11/14/2020,New Mexico,Mountain West,20,Nevada,Mountain West,27,Nevada -17.5,17.5,7,10.5,-17.5,-7,-10.5,10.5,New Mexico,Nevada,Nevada,New Mexico,Prediction within 14,Yes
1948,401249403,2020,11,regular,11/14/2020,Arizona,Pac-12,30,USC,Pac-12,34,USC -15,15,4,11,-15,-4,-11,11,Arizona,USC,USC,Arizona,Prediction within 14,Yes
1949,401249406,2020,11,regular,11/14/2020,Stanford,Pac-12,32,Colorado,Pac-12,35,Stanford -9.5,-9.5,3,-12.5,9.5,-3,12.5,12.5,Colorado,Colorado,Stanford,Colorado,Prediction within 14,No
1950,401257934,2020,11,regular,11/14/2020,Virginia,ACC,31,Louisville,ACC,17,Virginia -6,-6,-14,8,6,14,-8,8,Virginia,Virginia,Virginia,Louisville,Prediction within 14,Yes
1951,401212491,2020,11,regular,11/15/2020,Tulsa,American Athletic,28,SMU,American Athletic,24,SMU -2,2,-4,6,-2,4,-6,6,Tulsa,Tulsa,SMU,Tulsa,Prediction within 7,No
1952,401212518,2020,11,regular,11/15/2020,UCF,American Athletic,38,Temple,American Athletic,13,UCF -28.5,-28.5,-25,-3.5,28.5,25,3.5,3.5,Temple,UCF,UCF,Temple,Prediction within 7,Yes
1953,401234639,2020,11,regular,11/15/2020,NC State,ACC,38,Florida State,ACC,22,NC State -11.5,-11.5,-16,4.5,11.5,16,-4.5,4.5,NC State,NC State,NC State,Florida State,Prediction within 7,Yes
1954,401237129,2020,11,regular,11/15/2020,Florida,SEC,63,Arkansas,SEC,35,Florida -17,-17,-28,11,17,28,-11,11,Florida,Florida,Florida,Arkansas,Prediction within 14,Yes
1955,401237133,2020,11,regular,11/15/2020,Ole Miss,SEC,59,South Carolina,SEC,42,Ole Miss -12.5,-12.5,-17,4.5,12.5,17,-4.5,4.5,Ole Miss,Ole Miss,Ole Miss,South Carolina,Prediction within 7,Yes
1956,401247319,2020,11,regular,11/15/2020,Michigan,Big Ten,11,Wisconsin,Big Ten,49,Wisconsin -7,7,38,-31,-7,-38,31,31,Wisconsin,Wisconsin,Wisconsin,Michigan,Prediction outside 14,Yes
1957,401249016,2020,11,regular,11/15/2020,San José State,Mountain West,34,UNLV,Mountain West,17,San José State -17,-17,-17,0,17,17,0,0,Push,San José State,San José State,UNLV,Prediction within 7,Yes
1958,401249404,2020,11,regular,11/15/2020,Washington,Pac-12,27,Oregon State,Pac-12,21,Washington -13.5,-13.5,-6,-7.5,13.5,6,7.5,7.5,Oregon State,Washington,Washington,Oregon State,Prediction within 14,Yes
1959,401249405,2020,11,regular,11/15/2020,Washington State,Pac-12,29,Oregon,Pac-12,43,Oregon -10.5,10.5,14,-3.5,-10.5,-14,3.5,3.5,Oregon,Oregon,Oregon,Washington State,Prediction within 7,Yes
1960,401261454,2020,12,regular,11/15/2020,UCLA,Pac-12,34,California,Pac-12,10,California -3.5,3.5,-24,27.5,-3.5,24,-27.5,27.5,UCLA,UCLA,California,UCLA,Prediction outside 14,No
1961,401249867,2020,12,regular,11/18/2020,Kent State,Mid-American,69,Akron,Mid-American,35,Kent State -26,-26,-34,8,26,34,-8,8,Kent State,Kent State,Kent State,Akron,Prediction within 14,Yes
1962,401249868,2020,12,regular,11/18/2020,Bowling Green,Mid-American,17,Buffalo,Mid-American,42,Buffalo -31.5,31.5,25,6.5,-31.5,-25,-6.5,6.5,Bowling Green,Buffalo,Buffalo,Bowling Green,Prediction within 7,Yes
1963,401249870,2020,12,regular,11/19/2020,Ball State,Mid-American,31,Northern Illinois,Mid-American,25,Ball State -14.5,-14.5,-6,-8.5,14.5,6,8.5,8.5,Northern Illinois,Ball State,Ball State,Northern Illinois,Prediction within 14,Yes
1964,401249871,2020,12,regular,11/19/2020,Eastern Michigan,Mid-American,28,Toledo,Mid-American,45,Toledo -6.5,6.5,17,-10.5,-6.5,-17,10.5,10.5,Toledo,Toledo,Toledo,Eastern Michigan,Prediction within 14,Yes
1965,401249872,2020,12,regular,11/19/2020,Central Michigan,Mid-American,44,Western Michigan,Mid-American,52,Western Michigan -1,1,8,-7,-1,-8,7,7,Western Michigan,Western Michigan,Western Michigan,Central Michigan,Prediction within 7,Yes
1966,401212526,2020,12,regular,11/20/2020,Tulsa,American Athletic,30,Tulane,American Athletic,24,Tulsa -5,-5,-6,1,5,6,-1,1,Tulsa,Tulsa,Tulsa,Tulane,Prediction within 7,Yes
1967,401207181,2020,12,regular,11/21/2020,Western Kentucky,Conference USA,38,Florida International,Conference USA,21,Western Kentucky -7,-7,-17,10,7,17,-10,10,Western Kentucky,Western Kentucky,Western Kentucky,Florida International,Prediction within 14,Yes
1968,401207184,2020,12,regular,11/21/2020,North Texas,Conference USA,27,Rice,Conference USA,17,North Texas -2.5,-2.5,-10,7.5,2.5,10,-7.5,7.5,North Texas,North Texas,North Texas,Rice,Prediction within 14,Yes
1969,401207185,2020,12,regular,11/21/2020,Southern Mississippi,Conference USA,20,UT San Antonio,Conference USA,23,UT San Antonio -9,9,3,6,-9,-3,-6,6,Southern Mississippi,UT San Antonio,UT San Antonio,Southern Mississippi,Prediction within 7,Yes
1971,401212519,2020,12,regular,11/21/2020,Temple,American Athletic,3,East Carolina,American Athletic,28,East Carolina -7,7,25,-18,-7,-25,18,18,East Carolina,East Carolina,East Carolina,Temple,Prediction outside 14,Yes
1972,401212540,2020,12,regular,11/21/2020,UCF,American Athletic,33,Cincinnati,American Athletic,36,Cincinnati -4.5,4.5,3,1.5,-4.5,-3,-1.5,1.5,UCF,Cincinnati,Cincinnati,UCF,Prediction within 7,Yes
1973,401215333,2020,12,regular,11/21/2020,Coastal Carolina,Sun Belt,34,Appalachian State,Sun Belt,23,Coastal Carolina -3,-3,-11,8,3,11,-8,8,Coastal Carolina,Coastal Carolina,Coastal Carolina,Appalachian State,Prediction within 14,Yes
1974,401215334,2020,12,regular,11/21/2020,Texas State,Sun Belt,47,Arkansas State,Sun Belt,45,Arkansas State -4.5,4.5,-2,6.5,-4.5,2,-6.5,6.5,Texas State,Texas State,Arkansas State,Texas State,Prediction within 7,No
1975,401215335,2020,12,regular,11/21/2020,South Alabama,Sun Belt,14,Georgia State,Sun Belt,31,Georgia State -3.5,3.5,17,-13.5,-3.5,-17,13.5,13.5,Georgia State,Georgia State,Georgia State,South Alabama,Prediction within 14,Yes
1976,401234643,2020,12,regular,11/21/2020,Louisville,ACC,30,Syracuse,ACC,0,Louisville -19.5,-19.5,-30,10.5,19.5,30,-10.5,10.5,Louisville,Louisville,Louisville,Syracuse,Prediction within 14,Yes
1977,401234648,2020,12,regular,11/21/2020,Pittsburgh,ACC,47,Virginia Tech,ACC,14,Virginia Tech -6.5,6.5,-33,39.5,-6.5,33,-39.5,39.5,Pittsburgh,Pittsburgh,Virginia Tech,Pittsburgh,Prediction outside 14,No
1978,401235975,2020,12,regular,11/21/2020,Army,FBS Independents,28,Georgia Southern,Sun Belt,27,Army -3.5,-3.5,-1,-2.5,3.5,1,2.5,2.5,Georgia Southern,Army,Army,Georgia Southern,Prediction within 7,Yes
1979,401236025,2020,12,regular,11/21/2020,Iowa State,Big 12,45,Kansas State,Big 12,0,Iowa State -13.5,-13.5,-45,31.5,13.5,45,-31.5,31.5,Iowa State,Iowa State,Iowa State,Kansas State,Prediction outside 14,Yes
1980,401237135,2020,12,regular,11/21/2020,Alabama,SEC,63,Kentucky,SEC,3,Alabama -31.5,-31.5,-60,28.5,31.5,60,-28.5,28.5,Alabama,Alabama,Alabama,Kentucky,Prediction outside 14,Yes
1981,401237136,2020,12,regular,11/21/2020,Arkansas,SEC,24,LSU,SEC,27,LSU -1.5,1.5,3,-1.5,-1.5,-3,1.5,1.5,LSU,LSU,LSU,Arkansas,Prediction within 7,Yes
1982,401237138,2020,12,regular,11/21/2020,Vanderbilt,SEC,17,Florida,SEC,38,Florida -31.5,31.5,21,10.5,-31.5,-21,-10.5,10.5,Vanderbilt,Florida,Florida,Vanderbilt,Prediction within 14,Yes
1983,401240641,2020,12,regular,11/21/2020,Troy,Sun Belt,17,Middle Tennessee,Conference USA,20,Troy -11,-11,3,-14,11,-3,14,14,Middle Tennessee,Middle Tennessee,Troy,Middle Tennessee,Prediction within 14,No
1984,401247321,2020,12,regular,11/21/2020,Nebraska,Big Ten,23,Illinois,Big Ten,41,Nebraska -16.5,-16.5,18,-34.5,16.5,-18,34.5,34.5,Illinois,Illinois,Nebraska,Illinois,Prediction outside 14,No
1985,401247323,2020,12,regular,11/21/2020,Northwestern,Big Ten,17,Wisconsin,Big Ten,7,Wisconsin -7.5,7.5,-10,17.5,-7.5,10,-17.5,17.5,Northwestern,Northwestern,Wisconsin,Northwestern,Prediction outside 14,No
1986,401247325,2020,12,regular,11/21/2020,Minnesota,Big Ten,34,Purdue,Big Ten,31,Purdue -2.5,2.5,-3,5.5,-2.5,3,-5.5,5.5,Minnesota,Minnesota,Purdue,Minnesota,Prediction within 7,No
1987,401247326,2020,12,regular,11/21/2020,Ohio State,Big Ten,42,Indiana,Big Ten,35,Ohio State -21,-21,-7,-14,21,7,14,14,Indiana,Ohio State,Ohio State,Indiana,Prediction within 14,Yes
1988,401247327,2020,12,regular,11/21/2020,Penn State,Big Ten,21,Iowa,Big Ten,41,Penn State -1,-1,20,-21,1,-20,21,21,Iowa,Iowa,Penn State,Iowa,Prediction outside 14,No
1991,401249018,2020,12,regular,11/21/2020,Air Force,Mountain West,28,New Mexico,Mountain West,0,Air Force -8,-8,-28,20,8,28,-20,20,Air Force,Air Force,Air Force,New Mexico,Prediction outside 14,Yes
1992,401249019,2020,12,regular,11/21/2020,Nevada,Mountain West,26,San Diego State,Mountain West,21,San Diego State -1.5,1.5,-5,6.5,-1.5,5,-6.5,6.5,Nevada,Nevada,San Diego State,Nevada,Prediction within 7,No
1993,401249411,2020,12,regular,11/21/2020,Oregon State,Pac-12,31,California,Pac-12,27,California -1,1,-4,5,-1,4,-5,5,Oregon State,Oregon State,California,Oregon State,Prediction within 7,No
1994,401249415,2020,12,regular,11/21/2020,Oregon,Pac-12,38,UCLA,Pac-12,35,Oregon -17.5,-17.5,-3,-14.5,17.5,3,14.5,14.5,UCLA,Oregon,Oregon,UCLA,Prediction outside 14,Yes
1995,401261674,2020,12,regular,11/21/2020,Florida Atlantic,Conference USA,24,UMass,FBS Independents,2,Florida Atlantic -34,-34,-22,-12,34,22,12,12,UMass,Florida Atlantic,Florida Atlantic,UMass,Prediction within 14,Yes
1996,401234647,2020,12,regular,11/22/2020,NC State,ACC,15,Liberty,FBS Independents,14,NC State -4,-4,-1,-3,4,1,3,3,Liberty,NC State,NC State,Liberty,Prediction within 7,Yes
1997,401236027,2020,12,regular,11/22/2020,Oklahoma,Big 12,41,Oklahoma State,Big 12,13,Oklahoma -6.5,-6.5,-28,21.5,6.5,28,-21.5,21.5,Oklahoma,Oklahoma,Oklahoma,Oklahoma State,Prediction outside 14,Yes
1998,401237137,2020,12,regular,11/22/2020,Auburn,SEC,30,Tennessee,SEC,17,Auburn -10.5,-10.5,-13,2.5,10.5,13,-2.5,2.5,Auburn,Auburn,Auburn,Tennessee,Prediction within 7,Yes
1999,401237139,2020,12,regular,11/22/2020,Georgia,SEC,31,Mississippi State,SEC,24,Georgia -26.5,-26.5,-7,-19.5,26.5,7,19.5,19.5,Mississippi State,Georgia,Georgia,Mississippi State,Prediction outside 14,Yes
2000,401237141,2020,12,regular,11/22/2020,South Carolina,SEC,10,Missouri,SEC,17,Missouri -4.5,4.5,7,-2.5,-4.5,-7,2.5,2.5,Missouri,Missouri,Missouri,South Carolina,Prediction within 7,Yes
2001,401247324,2020,12,regular,11/22/2020,Rutgers,Big Ten,42,Michigan,Big Ten,48,Michigan -12,12,6,6,-12,-6,-6,6,Rutgers,Michigan,Michigan,Rutgers,Prediction within 7,Yes
2002,401249017,2020,12,regular,11/22/2020,Hawai'i,Mountain West,32,Boise State,Mountain West,40,Boise State -13.5,13.5,8,5.5,-13.5,-8,-5.5,5.5,Hawai'i,Boise State,Boise State,Hawai'i,Prediction within 7,Yes
2003,401249410,2020,12,regular,11/22/2020,Utah,Pac-12,17,USC,Pac-12,33,Utah -1,-1,16,-17,1,-16,17,17,USC,USC,Utah,USC,Prediction outside 14,No
2004,401249413,2020,12,regular,11/22/2020,Washington,Pac-12,44,Arizona,Pac-12,27,Washington -12,-12,-17,5,12,17,-5,5,Washington,Washington,Washington,Arizona,Prediction within 7,Yes
2005,401212483,2020,13,regular,11/27/2020,South Florida,American Athletic,46,UCF,American Athletic,58,UCF -25,25,12,13,-25,-12,-13,13,South Florida,UCF,UCF,South Florida,Prediction within 14,Yes
2006,401234650,2020,13,regular,11/27/2020,North Carolina,ACC,17,Notre Dame,FBS Independents,31,Notre Dame -4.5,4.5,14,-9.5,-4.5,-14,9.5,9.5,Notre Dame,Notre Dame,Notre Dame,North Carolina,Prediction within 14,Yes
2007,401236029,2020,13,regular,11/27/2020,Texas,Big 12,20,Iowa State,Big 12,23,Iowa State -1.5,1.5,3,-1.5,-1.5,-3,1.5,1.5,Iowa State,Iowa State,Iowa State,Texas,Prediction within 7,Yes
2008,401247332,2020,13,regular,11/27/2020,Iowa,Big Ten,26,Nebraska,Big Ten,20,Iowa -12.5,-12.5,-6,-6.5,12.5,6,6.5,6.5,Nebraska,Iowa,Iowa,Nebraska,Prediction within 7,Yes
2009,401249025,2020,13,regular,11/27/2020,Utah State,Mountain West,41,New Mexico,Mountain West,27,New Mexico -6,6,-14,20,-6,14,-20,20,Utah State,Utah State,New Mexico,Utah State,Prediction outside 14,No
2010,401249028,2020,13,regular,11/27/2020,UNLV,Mountain West,14,Wyoming,Mountain West,45,Wyoming -16.5,16.5,31,-14.5,-16.5,-31,14.5,14.5,Wyoming,Wyoming,Wyoming,UNLV,Prediction outside 14,Yes
2011,401249417,2020,13,regular,11/27/2020,California,Pac-12,23,Stanford,Pac-12,24,Stanford -1.5,1.5,1,0.5,-1.5,-1,-0.5,0.5,California,Stanford,Stanford,California,Prediction within 7,Yes
2012,401249874,2020,13,regular,11/27/2020,Eastern Michigan,Mid-American,23,Central Michigan,Mid-American,31,Central Michigan -6.5,6.5,8,-1.5,-6.5,-8,1.5,1.5,Central Michigan,Central Michigan,Central Michigan,Eastern Michigan,Prediction within 7,Yes
2013,401251926,2020,13,regular,11/27/2020,Liberty,FBS Independents,45,UMass,FBS Independents,0,Liberty -35.5,-35.5,-45,9.5,35.5,45,-9.5,9.5,Liberty,Liberty,Liberty,UMass,Prediction within 14,Yes
2014,401207191,2020,13,regular,11/28/2020,UT San Antonio,Conference USA,49,North Texas,Conference USA,17,UT San Antonio -1,-1,-32,31,1,32,-31,31,UT San Antonio,UT San Antonio,UT San Antonio,North Texas,Prediction outside 14,Yes
2015,401212513,2020,13,regular,11/28/2020,East Carolina,American Athletic,52,SMU,American Athletic,38,SMU -11.5,11.5,-14,25.5,-11.5,14,-25.5,25.5,East Carolina,East Carolina,SMU,East Carolina,Prediction outside 14,No
2016,401215336,2020,13,regular,11/28/2020,Appalachian State,Sun Belt,47,Troy,Sun Belt,10,Appalachian State -14,-14,-37,23,14,37,-23,23,Appalachian State,Appalachian State,Appalachian State,Troy,Prediction outside 14,Yes
2017,401215337,2020,13,regular,11/28/2020,Arkansas State,Sun Belt,31,South Alabama,Sun Belt,38,Arkansas State -7.5,-7.5,7,-14.5,7.5,-7,14.5,14.5,South Alabama,South Alabama,Arkansas State,South Alabama,Prediction outside 14,No
2018,401215338,2020,13,regular,11/28/2020,Texas State,Sun Belt,14,Coastal Carolina,Sun Belt,49,Coastal Carolina -16.5,16.5,35,-18.5,-16.5,-35,18.5,18.5,Coastal Carolina,Coastal Carolina,Coastal Carolina,Texas State,Prediction outside 14,Yes
2019,401215339,2020,13,regular,11/28/2020,Georgia State,Sun Belt,30,Georgia Southern,Sun Belt,24,Georgia State -2.5,-2.5,-6,3.5,2.5,6,-3.5,3.5,Georgia State,Georgia State,Georgia State,Georgia Southern,Prediction within 7,Yes
